PolicyID,CustomerID,PolicyType,IssueDate,MaturityDate,PremiumAmount,PolicyStatus
8285,2647,Life Insurance,2020-07-07,2058-06-28,199.75,Active
8286,111,Life Insurance,2018-12-09,2059-11-29,610.99,Lapsed
8287,1549,Health Insurance,2015-05-31,2026-05-28,465.42,Surrendered
8288,2195,Term Life,2011-08-11,2020-08-08,794.74,Active
8289,665,Life Insurance,2016-12-21,2049-12-13,822.16,Active
8290,1648,Health Insurance,2011-02-23,2028-02-19,375.77,Active
8291,1023,Life Insurance,2010-09-25,2049-09-15,734.18,Active
8292,977,Health Insurance,2018-08-09,2026-08-07,231.83,Active
8293,1810,Term Life,2020-11-18,2027-11-17,855.37,Active
8294,1918,Health Insurance,2013-06-11,2022-06-09,550.74,Active
8295,365,Life Insurance,2018-05-04,2044-04-27,96.52,Active
8296,1805,Life Insurance,2024-10-28,2046-10-23,252.84,Active
8297,850,Life Insurance,2018-03-07,2058-02-25,387.61,Active
8298,2139,Life Insurance,2022-10-26,2043-10-21,316.01,Active
8299,2978,Term Life,2018-09-30,2025-09-28,611.36,Lapsed
8300,1115,Life Insurance,2010-12-09,2049-11-29,648.17,Active
8301,91,Health Insurance,2015-04-26,2028-04-22,575.75,Lapsed
8302,1671,Term Life,2013-08-27,2018-08-26,60.21,Active
8303,608,Life Insurance,2019-09-05,2048-08-28,539.53,Active
8304,619,Life Insurance,2010-02-13,2033-02-07,74.84,Surrendered
8305,2204,Health Insurance,2021-11-29,2031-11-27,990.32,Active
8306,1524,Life Insurance,2010-06-09,2050-05-30,896.73,Lapsed
8307,898,Investment-Linked Policy,2014-08-26,2033-08-21,258.78,Surrendered
8308,2022,Life Insurance,2020-04-01,2040-03-27,878.17,Active
8309,2780,Life Insurance,2016-01-03,2053-12-24,67.31,Active
8310,882,Life Insurance,2019-03-04,2053-02-23,852.55,Active
8311,1938,Health Insurance,2021-03-12,2037-03-08,839.82,Lapsed
8312,2333,Critical Illness,2012-04-01,2034-03-27,114.84,Lapsed
8313,2896,Life Insurance,2020-09-18,2053-09-10,671.88,Active
8314,2374,Health Insurance,2023-11-15,2038-11-11,639.65,Active
8315,2059,Health Insurance,2022-05-29,2034-05-26,806.48,Active
8316,1124,Life Insurance,2010-05-18,2033-05-12,86.69,Active
8317,126,Life Insurance,2010-08-29,2038-08-22,135.14,Active
8318,1112,Health Insurance,2021-01-17,2027-01-16,346.22,Active
8319,1636,Health Insurance,2013-11-08,2030-11-04,753.21,Active
8320,2420,Life Insurance,2020-08-31,2042-08-26,282.32,Active
8321,545,Life Insurance,2013-02-28,2060-02-17,444.24,Active
8322,2532,Health Insurance,2022-08-18,2030-08-16,766.13,Lapsed
8323,282,Life Insurance,2013-07-29,2058-07-18,824.01,Active
8324,1507,Health Insurance,2022-03-15,2041-03-10,524.39,Active
8325,1166,Health Insurance,2024-04-04,2033-04-02,224.02,Lapsed
8326,1160,Life Insurance,2023-11-02,2062-10-23,738.93,Active
8327,729,Health Insurance,2013-11-02,2031-10-29,254.17,Active
8328,2331,Health Insurance,2021-10-22,2030-10-20,740.26,Lapsed
8329,1451,Investment-Linked Policy,2011-09-16,2027-09-12,474.89,Lapsed
8330,2231,Investment-Linked Policy,2017-10-09,2027-10-07,603.73,Active
8331,126,Health Insurance,2021-03-06,2033-03-03,806.23,Surrendered
8332,239,Life Insurance,2012-04-17,2042-04-10,208.82,Active
8333,2965,Life Insurance,2015-01-18,2058-01-07,506.86,Active
8334,1215,Health Insurance,2023-11-06,2040-11-01,309.54,Active
8335,35,Investment-Linked Policy,2019-08-24,2035-08-20,260.87,Active
8336,1508,Health Insurance,2016-10-18,2031-10-15,894.41,Lapsed
8337,205,Life Insurance,2011-12-02,2056-11-20,64.02,Lapsed
8338,1196,Critical Illness,2021-10-05,2038-10-01,278.85,Active
8339,2595,Life Insurance,2016-05-09,2042-05-03,784.86,Active
8340,2204,Investment-Linked Policy,2013-05-06,2040-04-29,912.78,Lapsed
8341,476,Health Insurance,2018-01-11,2026-01-09,124.31,Active
8342,75,Life Insurance,2019-11-25,2040-11-19,789.36,Active
8343,1425,Investment-Linked Policy,2021-08-12,2048-08-05,232.26,Active
8344,114,Investment-Linked Policy,2021-05-26,2049-05-19,586.01,Active
8345,2187,Health Insurance,2013-06-04,2027-06-01,763.03,Lapsed
8346,1407,Investment-Linked Policy,2012-04-16,2038-04-10,59.18,Active
8347,1839,Investment-Linked Policy,2014-08-20,2039-08-14,654.06,Active
8348,2345,Life Insurance,2014-10-20,2055-10-10,126.35,Active
8349,156,Health Insurance,2015-01-11,2030-01-07,815.92,Active
8350,1417,Life Insurance,2017-02-18,2065-02-06,688.44,Active
8351,783,Life Insurance,2021-08-22,2047-08-16,175.98,Active
8352,41,Life Insurance,2023-09-23,2048-09-16,872.74,Active
8353,1713,Health Insurance,2015-11-12,2027-11-09,97.91,Active
8354,1340,Health Insurance,2012-06-08,2029-06-04,756.89,Active
8355,1730,Life Insurance,2012-12-24,2037-12-18,765.46,Surrendered
8356,1463,Health Insurance,2023-09-22,2034-09-19,700.87,Active
8357,271,Health Insurance,2011-01-13,2029-01-08,416.28,Active
8358,2212,Health Insurance,2018-11-19,2027-11-17,728.5,Active
8359,2942,Health Insurance,2014-06-16,2022-06-14,447.71,Lapsed
8360,2791,Life Insurance,2021-12-19,2061-12-09,496.72,Active
8361,1998,Life Insurance,2020-12-16,2052-12-08,701.32,Lapsed
8362,1823,Investment-Linked Policy,2017-09-07,2039-09-02,318.38,Active
8363,818,Life Insurance,2014-03-27,2034-03-22,337.54,Lapsed
8364,1519,Health Insurance,2010-07-07,2016-07-05,439.44,Active
8365,787,Health Insurance,2017-06-30,2030-06-27,51.8,Active
8366,996,Term Life,2013-10-07,2028-10-03,274.73,Active
8367,1611,Investment-Linked Policy,2014-11-04,2036-10-29,760.44,Active
8368,1366,Life Insurance,2010-10-10,2039-10-03,807.88,Active
8369,987,Life Insurance,2024-10-16,2055-10-09,665.8,Active
8370,1976,Life Insurance,2019-12-19,2063-12-08,385.71,Active
8371,779,Health Insurance,2019-11-26,2028-11-23,402.15,Active
8372,413,Health Insurance,2015-03-22,2030-03-18,510.86,Active
8373,296,Health Insurance,2010-08-10,2028-08-05,89.11,Lapsed
8374,337,Health Insurance,2021-05-07,2038-05-03,352.23,Active
8375,970,Investment-Linked Policy,2013-05-29,2029-05-25,126.53,Lapsed
8376,119,Health Insurance,2015-09-22,2031-09-18,235.57,Surrendered
8377,2630,Investment-Linked Policy,2016-02-04,2032-01-31,973.06,Active
8378,2706,Health Insurance,2020-04-06,2037-04-02,408.73,Active
8379,1789,Investment-Linked Policy,2022-11-02,2042-10-28,967.5,Active
8380,1235,Life Insurance,2012-01-09,2035-01-03,186.27,Active
8381,2411,Life Insurance,2014-07-30,2058-07-19,450.03,Active
8382,986,Life Insurance,2023-03-03,2068-02-20,413.75,Active
8383,1368,Health Insurance,2021-11-04,2034-11-01,632.52,Active
8384,797,Life Insurance,2023-05-16,2046-05-10,171.9,Active
8385,1329,Life Insurance,2015-05-07,2064-04-24,248.95,Active
8386,336,Health Insurance,2014-01-09,2025-01-06,210.76,Lapsed
8387,1281,Investment-Linked Policy,2013-08-22,2038-08-16,700.83,Surrendered
8388,2616,Health Insurance,2021-02-21,2029-02-19,851.81,Active
8389,1670,Health Insurance,2021-01-28,2027-01-27,776.98,Active
8390,2341,Life Insurance,2020-01-25,2068-01-13,959.52,Active
8391,1489,Investment-Linked Policy,2016-04-07,2031-04-04,915.48,Active
8392,646,Health Insurance,2020-01-26,2036-01-22,642.55,Active
8393,2461,Term Life,2019-07-02,2028-06-29,475.92,Active
8394,239,Life Insurance,2012-11-29,2057-11-18,847.94,Active
8395,556,Health Insurance,2020-06-02,2028-05-31,104.31,Active
8396,1699,Health Insurance,2018-07-25,2027-07-23,201.45,Active
8397,1435,Term Life,2024-09-20,2039-09-17,702.0,Active
8398,1962,Critical Illness,2022-04-10,2036-04-06,260.32,Active
8399,1355,Investment-Linked Policy,2015-09-03,2030-08-30,461.58,Active
8400,457,Life Insurance,2020-03-27,2062-03-17,343.42,Active
8401,132,Life Insurance,2010-11-17,2054-11-06,569.72,Surrendered
8402,958,Life Insurance,2013-08-17,2043-08-10,884.52,Lapsed
8403,110,Investment-Linked Policy,2011-05-26,2033-05-20,833.24,Active
8404,781,Life Insurance,2010-03-03,2058-02-19,461.5,Surrendered
8405,2471,Critical Illness,2020-07-05,2038-07-01,62.07,Active
8406,1185,Critical Illness,2011-07-31,2038-07-24,448.68,Active
8407,706,Life Insurance,2010-11-08,2037-11-01,444.81,Active
8408,1374,Health Insurance,2012-02-29,2023-02-26,720.28,Surrendered
8409,2937,Life Insurance,2022-07-26,2063-07-16,403.57,Active
8410,1778,Critical Illness,2021-12-02,2047-11-26,487.56,Active
8411,931,Investment-Linked Policy,2014-09-18,2041-09-11,869.92,Active
8412,2039,Investment-Linked Policy,2015-05-19,2035-05-14,457.8,Active
8413,2708,Health Insurance,2021-02-16,2038-02-12,136.23,Active
8414,1977,Health Insurance,2022-11-14,2040-11-09,689.57,Active
8415,299,Investment-Linked Policy,2018-08-07,2046-07-31,215.44,Active
8416,1184,Investment-Linked Policy,2018-10-10,2032-10-06,153.58,Active
8417,2632,Life Insurance,2021-09-15,2068-09-03,69.24,Active
8418,2870,Health Insurance,2017-01-14,2023-01-13,129.24,Matured
8419,1467,Life Insurance,2012-11-07,2055-10-28,178.23,Lapsed
8420,1740,Health Insurance,2023-04-15,2029-04-13,641.61,Surrendered
8421,1387,Life Insurance,2020-10-26,2043-10-21,814.41,Active
8422,58,Life Insurance,2022-08-04,2066-07-24,854.4,Lapsed
8423,1046,Life Insurance,2020-05-24,2068-05-12,563.22,Surrendered
8424,1756,Health Insurance,2021-09-30,2027-09-29,445.43,Active
8425,2135,Life Insurance,2010-04-15,2053-04-04,592.47,Active
8426,151,Health Insurance,2019-04-11,2038-04-06,865.5,Active
8427,544,Life Insurance,2017-02-24,2059-02-14,164.01,Active
8428,2922,Investment-Linked Policy,2020-05-24,2042-05-19,673.64,Active
8429,399,Health Insurance,2018-04-01,2037-03-27,169.74,Lapsed
8430,2206,Life Insurance,2020-10-04,2054-09-26,498.1,Lapsed
8431,2013,Life Insurance,2012-06-16,2051-06-07,987.07,Active
8432,1137,Life Insurance,2019-10-25,2066-10-13,256.11,Active
8433,2150,Health Insurance,2022-08-14,2037-08-10,642.76,Active
8434,698,Life Insurance,2024-01-22,2048-01-16,459.16,Active
8435,1656,Health Insurance,2023-06-20,2029-06-18,955.26,Active
8436,1529,Investment-Linked Policy,2022-11-01,2049-10-25,902.32,Active
8437,2528,Term Life,2010-01-11,2018-01-09,416.83,Active
8438,1798,Life Insurance,2012-07-05,2055-06-25,490.76,Surrendered
8439,515,Life Insurance,2016-10-24,2050-10-16,872.16,Active
8440,1856,Life Insurance,2013-05-02,2033-04-27,141.31,Active
8441,556,Life Insurance,2011-07-23,2057-07-11,333.46,Lapsed
8442,2892,Health Insurance,2011-03-30,2027-03-26,994.95,Active
8443,534,Life Insurance,2016-06-04,2061-05-24,267.21,Surrendered
8444,1459,Term Life,2010-06-09,2024-06-05,506.08,Active
8445,2187,Term Life,2022-08-03,2030-08-01,525.22,Active
8446,414,Investment-Linked Policy,2015-07-07,2036-07-01,724.11,Active
8447,1244,Life Insurance,2011-10-23,2059-10-11,856.16,Active
8448,1813,Life Insurance,2012-03-14,2051-03-05,577.8,Active
8449,2127,Investment-Linked Policy,2014-09-12,2042-09-05,977.9,Active
8450,1253,Life Insurance,2021-10-03,2042-09-28,149.1,Lapsed
8451,2601,Health Insurance,2020-07-26,2028-07-24,197.2,Active
8452,1725,Health Insurance,2014-02-17,2030-02-13,902.26,Active
8453,2903,Term Life,2014-04-23,2031-04-19,488.5,Active
8454,2155,Term Life,2010-06-16,2029-06-11,811.03,Active
8455,1424,Health Insurance,2019-08-25,2025-08-23,159.2,Active
8456,2857,Critical Illness,2018-03-01,2031-02-26,849.32,Active
8457,2021,Life Insurance,2021-08-29,2070-08-17,309.9,Lapsed
8458,2578,Investment-Linked Policy,2016-07-30,2043-07-24,332.28,Active
8459,539,Health Insurance,2011-10-26,2026-10-22,599.28,Active
8460,2578,Life Insurance,2024-07-22,2069-07-11,351.63,Active
8461,2381,Life Insurance,2018-03-23,2064-03-11,115.26,Active
8462,219,Investment-Linked Policy,2010-01-17,2025-01-13,599.85,Active
8463,1936,Investment-Linked Policy,2020-04-02,2042-03-28,741.42,Active
8464,123,Critical Illness,2014-05-30,2027-05-27,730.8,Lapsed
8465,226,Life Insurance,2012-08-04,2060-07-23,190.95,Active
8466,1410,Life Insurance,2019-07-13,2047-07-06,450.19,Active
8467,2921,Investment-Linked Policy,2011-09-12,2028-09-07,112.09,Surrendered
8468,2411,Investment-Linked Policy,2010-09-03,2030-08-29,891.31,Active
8469,2284,Term Life,2017-04-07,2034-04-03,906.36,Active
8470,21,Life Insurance,2022-03-17,2069-03-05,240.31,Active
8471,594,Life Insurance,2023-05-25,2055-05-17,133.29,Surrendered
8472,2907,Health Insurance,2016-06-25,2035-06-21,673.53,Active
8473,28,Life Insurance,2022-01-15,2044-01-10,135.42,Active
8474,2257,Health Insurance,2013-09-15,2028-09-11,852.95,Active
8475,1853,Health Insurance,2018-02-09,2031-02-06,480.42,Surrendered
8476,2585,Life Insurance,2022-08-17,2060-08-07,599.05,Lapsed
8477,2026,Term Life,2021-06-09,2031-06-07,441.74,Active
8478,408,Life Insurance,2018-02-17,2049-02-09,82.11,Active
8479,630,Life Insurance,2011-04-15,2037-04-08,92.75,Active
8480,2091,Life Insurance,2014-02-19,2063-02-07,197.16,Active
8481,1927,Life Insurance,2014-08-12,2038-08-06,895.19,Surrendered
8482,1998,Health Insurance,2017-03-28,2024-03-26,401.5,Lapsed
8483,1124,Health Insurance,2023-09-19,2036-09-15,167.39,Surrendered
8484,2685,Life Insurance,2010-04-16,2053-04-05,275.01,Active
8485,587,Health Insurance,2010-12-20,2023-12-17,343.22,Active
8486,1270,Term Life,2021-10-09,2038-10-05,957.66,Active
8487,710,Life Insurance,2019-03-21,2067-03-09,171.77,Active
8488,501,Investment-Linked Policy,2023-07-24,2040-07-19,757.89,Lapsed
8489,1519,Life Insurance,2012-08-26,2045-08-18,879.83,Lapsed
8490,2227,Life Insurance,2016-07-09,2056-06-29,106.47,Active
8491,249,Health Insurance,2017-08-05,2030-08-02,156.6,Active
8492,2220,Health Insurance,2022-11-01,2030-10-30,402.0,Active
8493,615,Life Insurance,2011-05-17,2038-05-10,303.96,Active
8494,1240,Life Insurance,2016-02-07,2047-01-30,563.27,Active
8495,1760,Life Insurance,2022-05-18,2062-05-08,925.86,Active
8496,726,Investment-Linked Policy,2017-12-21,2041-12-15,59.26,Active
8497,2732,Life Insurance,2012-06-30,2044-06-22,442.1,Active
8498,2915,Life Insurance,2018-11-10,2051-11-02,749.07,Active
8499,1536,Life Insurance,2021-12-29,2061-12-19,104.64,Active
8500,612,Life Insurance,2023-09-14,2053-09-06,310.74,Active
8501,2718,Health Insurance,2017-10-22,2033-10-18,354.35,Active
8502,709,Life Insurance,2015-11-01,2056-10-21,107.75,Active
8503,1241,Investment-Linked Policy,2024-04-19,2038-04-16,301.29,Lapsed
8504,830,Life Insurance,2019-07-12,2059-07-02,164.61,Lapsed
8505,2223,Life Insurance,2023-03-08,2069-02-24,123.07,Active
8506,376,Investment-Linked Policy,2020-07-31,2039-07-27,418.32,Active
8507,1563,Life Insurance,2022-03-26,2054-03-18,707.22,Active
8508,2222,Life Insurance,2019-11-30,2048-11-22,157.65,Active
8509,1345,Life Insurance,2024-07-30,2052-07-23,88.71,Active
8510,1044,Investment-Linked Policy,2015-06-24,2036-06-18,111.63,Active
8511,1596,Life Insurance,2011-11-22,2034-11-16,226.53,Active
8512,751,Life Insurance,2022-09-24,2051-09-17,181.36,Lapsed
8513,823,Health Insurance,2019-09-07,2033-09-03,263.55,Surrendered
8514,1585,Life Insurance,2011-10-10,2049-09-30,599.35,Active
8515,1504,Life Insurance,2022-07-12,2068-06-30,490.52,Active
8516,715,Health Insurance,2011-10-19,2019-10-17,369.66,Active
8517,1370,Health Insurance,2012-09-02,2018-09-01,963.61,Matured
8518,1643,Investment-Linked Policy,2023-02-24,2045-02-18,879.54,Active
8519,1998,Life Insurance,2014-06-24,2051-06-15,623.6,Lapsed
8520,2780,Health Insurance,2023-01-23,2039-01-19,326.05,Active
8521,2380,Life Insurance,2011-09-23,2049-09-13,86.15,Active
8522,236,Life Insurance,2015-01-17,2042-01-10,762.67,Active
8523,2787,Health Insurance,2010-06-23,2015-06-22,694.71,Active
8524,2025,Life Insurance,2023-08-19,2061-08-09,193.98,Active
8525,2241,Health Insurance,2021-07-15,2031-07-13,123.57,Active
8526,2628,Term Life,2017-09-23,2035-09-19,148.54,Surrendered
8527,2027,Term Life,2016-11-08,2031-11-05,478.41,Active
8528,2489,Life Insurance,2010-12-03,2058-11-21,839.86,Active
8529,765,Investment-Linked Policy,2011-06-22,2022-06-19,156.89,Active
8530,2897,Health Insurance,2021-07-14,2030-07-12,474.8,Active
8531,1954,Health Insurance,2020-10-01,2039-09-27,232.06,Lapsed
8532,136,Life Insurance,2018-09-02,2038-08-28,655.7,Active
8533,815,Health Insurance,2024-01-24,2040-01-20,865.4,Active
8534,1897,Life Insurance,2019-09-21,2056-09-11,520.68,Active
8535,2706,Investment-Linked Policy,2010-07-09,2028-07-04,390.18,Active
8536,359,Investment-Linked Policy,2017-02-19,2037-02-14,627.93,Active
8537,1348,Life Insurance,2013-06-24,2042-06-17,961.04,Lapsed
8538,1260,Life Insurance,2022-09-07,2066-08-27,226.81,Surrendered
8539,1241,Life Insurance,2011-12-17,2054-12-06,53.72,Active
8540,1024,Health Insurance,2010-10-13,2023-10-10,85.01,Lapsed
8541,682,Term Life,2011-11-05,2016-11-03,654.17,Lapsed
8542,1199,Health Insurance,2016-04-20,2027-04-18,202.18,Lapsed
8543,2364,Life Insurance,2019-07-18,2042-07-12,932.9,Active
8544,1619,Life Insurance,2024-08-19,2050-08-13,962.72,Active
8545,526,Health Insurance,2010-01-07,2023-01-04,252.15,Active
8546,1131,Investment-Linked Policy,2010-10-16,2022-10-13,488.33,Active
8547,260,Critical Illness,2024-01-25,2039-01-21,960.35,Active
8548,2768,Life Insurance,2013-04-01,2037-03-26,97.06,Active
8549,1496,Health Insurance,2013-08-25,2026-08-22,442.44,Active
8550,1517,Health Insurance,2019-07-08,2036-07-03,584.18,Active
8551,1113,Life Insurance,2019-05-07,2043-05-01,148.61,Active
8552,313,Life Insurance,2015-02-09,2048-02-01,645.77,Active
8553,205,Term Life,2015-01-07,2022-01-05,467.68,Active
8554,1583,Term Life,2014-04-13,2029-04-09,218.39,Active
8555,718,Investment-Linked Policy,2013-11-24,2035-11-19,388.74,Active
8556,1278,Life Insurance,2015-06-11,2044-06-03,941.95,Surrendered
8557,2855,Life Insurance,2012-12-08,2040-12-01,678.46,Active
8558,2918,Health Insurance,2024-01-02,2040-12-28,856.76,Active
8559,25,Critical Illness,2015-08-11,2027-08-08,937.31,Lapsed
8560,576,Health Insurance,2021-10-20,2032-10-17,377.65,Active
8561,578,Investment-Linked Policy,2022-07-12,2036-07-08,160.13,Active
8562,2027,Health Insurance,2011-11-23,2029-11-18,62.63,Lapsed
8563,424,Life Insurance,2022-10-06,2061-09-26,997.2,Surrendered
8564,469,Life Insurance,2024-07-24,2044-07-19,771.26,Active
8565,720,Life Insurance,2019-02-16,2066-02-04,758.48,Active
8566,2128,Life Insurance,2022-06-02,2065-05-22,994.44,Lapsed
8567,1920,Life Insurance,2017-03-29,2040-03-23,265.13,Active
8568,1840,Health Insurance,2012-08-31,2030-08-27,488.83,Active
8569,1064,Life Insurance,2013-01-02,2053-12-23,323.11,Lapsed
8570,1241,Life Insurance,2017-11-01,2066-10-20,372.9,Active
8571,2681,Life Insurance,2014-04-18,2042-04-11,426.9,Lapsed
8572,697,Health Insurance,2020-06-01,2031-05-30,630.82,Active
8573,2084,Health Insurance,2013-10-29,2025-10-26,281.7,Active
8574,2954,Health Insurance,2021-07-10,2029-07-08,727.13,Active
8575,1167,Health Insurance,2010-06-06,2022-06-03,939.95,Active
8576,364,Health Insurance,2016-05-22,2026-05-20,897.28,Active
8577,2609,Health Insurance,2016-02-24,2027-02-21,722.37,Active
8578,2050,Health Insurance,2010-01-15,2022-01-12,181.56,Active
8579,587,Investment-Linked Policy,2010-03-29,2031-03-24,560.33,Active
8580,1877,Term Life,2022-03-24,2036-03-20,294.41,Active
8581,688,Life Insurance,2022-11-21,2069-11-09,722.85,Lapsed
8582,1636,Investment-Linked Policy,2018-05-02,2040-04-26,437.55,Active
8583,2651,Health Insurance,2018-05-29,2035-05-25,397.68,Surrendered
8584,2033,Life Insurance,2016-06-06,2046-05-30,204.91,Lapsed
8585,2212,Investment-Linked Policy,2010-06-27,2035-06-21,348.5,Active
8586,1854,Life Insurance,2023-09-09,2045-09-03,805.92,Lapsed
8587,1430,Health Insurance,2024-03-01,2042-02-25,563.47,Surrendered
8588,551,Health Insurance,2017-04-10,2028-04-07,139.64,Surrendered
8589,1235,Investment-Linked Policy,2020-10-22,2045-10-16,113.01,Surrendered
8590,2038,Health Insurance,2010-05-17,2018-05-15,923.77,Active
8591,2173,Health Insurance,2016-02-27,2025-02-24,895.5,Active
8592,1595,Health Insurance,2023-10-04,2030-10-02,272.0,Active
8593,2922,Life Insurance,2014-12-09,2058-11-28,506.07,Active
8594,617,Health Insurance,2018-08-25,2024-08-23,159.16,Active
8595,845,Health Insurance,2012-03-27,2027-03-24,915.86,Active
8596,2708,Life Insurance,2024-01-11,2063-01-01,337.66,Lapsed
8597,374,Life Insurance,2021-09-26,2052-09-18,502.4,Lapsed
8598,2134,Investment-Linked Policy,2023-07-20,2037-07-16,845.72,Active
8599,814,Investment-Linked Policy,2019-11-29,2033-11-25,717.92,Active
8600,1148,Investment-Linked Policy,2021-01-01,2046-12-26,471.85,Active
8601,2095,Life Insurance,2017-12-13,2058-12-03,611.75,Active
8602,1362,Life Insurance,2010-01-14,2057-01-02,254.44,Surrendered
8603,1638,Health Insurance,2018-05-12,2027-05-10,87.44,Lapsed
8604,2447,Life Insurance,2014-04-29,2061-04-17,204.38,Active
8605,944,Health Insurance,2021-01-10,2026-01-09,111.35,Active
8606,1281,Investment-Linked Policy,2017-01-05,2042-12-30,58.31,Active
8607,546,Life Insurance,2016-11-10,2042-11-04,369.67,Active
8608,2455,Investment-Linked Policy,2013-06-29,2034-06-24,349.69,Lapsed
8609,382,Investment-Linked Policy,2020-02-18,2045-02-11,806.58,Surrendered
8610,300,Life Insurance,2012-07-16,2033-07-11,497.12,Lapsed
8611,2367,Health Insurance,2022-11-30,2033-11-27,506.92,Active
8612,1432,Critical Illness,2024-11-21,2051-11-15,56.6,Active
8613,2815,Life Insurance,2022-12-01,2056-11-22,830.3,Surrendered
8614,408,Health Insurance,2010-11-19,2021-11-16,438.23,Active
8615,1988,Life Insurance,2022-07-29,2060-07-19,949.76,Active
8616,2696,Life Insurance,2013-06-06,2057-05-26,621.58,Active
8617,1386,Health Insurance,2020-11-11,2038-11-07,556.79,Active
8618,1135,Term Life,2020-02-27,2030-02-24,54.42,Lapsed
8619,1380,Health Insurance,2014-10-03,2020-10-01,627.8,Active
8620,875,Life Insurance,2012-08-25,2039-08-19,978.0,Surrendered
8621,339,Investment-Linked Policy,2016-06-12,2040-06-06,868.66,Active
8622,1320,Life Insurance,2010-01-03,2036-12-27,989.11,Active
8623,1747,Health Insurance,2020-05-02,2034-04-29,397.74,Active
8624,1302,Life Insurance,2024-06-10,2058-06-02,629.94,Lapsed
8625,627,Health Insurance,2015-09-20,2028-09-16,528.38,Active
8626,1978,Life Insurance,2016-12-01,2057-11-21,279.74,Active
8627,354,Life Insurance,2021-07-02,2070-06-20,239.03,Active
8628,1337,Life Insurance,2016-03-19,2042-03-13,395.35,Active
8629,2198,Health Insurance,2011-05-07,2026-05-03,900.93,Active
8630,2213,Health Insurance,2023-06-12,2032-06-09,853.62,Active
8631,962,Life Insurance,2024-11-16,2053-11-09,876.01,Active
8632,493,Life Insurance,2020-02-28,2069-02-15,120.02,Active
8633,260,Life Insurance,2022-04-25,2053-04-17,169.77,Surrendered
8634,1589,Investment-Linked Policy,2024-02-04,2048-01-29,944.91,Active
8635,286,Life Insurance,2021-05-14,2059-05-05,76.29,Active
8636,2293,Life Insurance,2024-08-03,2066-07-24,932.74,Active
8637,2995,Investment-Linked Policy,2018-11-06,2040-10-31,707.28,Active
8638,2788,Health Insurance,2011-04-12,2018-04-10,970.2,Surrendered
8639,1136,Life Insurance,2022-11-06,2049-10-30,800.42,Active
8640,405,Life Insurance,2019-01-25,2065-01-13,977.48,Active
8641,1092,Life Insurance,2014-07-17,2051-07-08,666.16,Lapsed
8642,2144,Life Insurance,2016-04-18,2053-04-09,152.55,Active
8643,753,Health Insurance,2014-01-21,2033-01-16,965.32,Lapsed
8644,2972,Health Insurance,2016-09-19,2030-09-16,496.22,Active
8645,2553,Health Insurance,2014-07-08,2023-07-06,269.53,Active
8646,1650,Life Insurance,2020-12-28,2059-12-19,300.37,Active
8647,1316,Life Insurance,2020-11-17,2055-11-09,438.53,Active
8648,2032,Health Insurance,2011-03-26,2029-03-21,424.84,Active
8649,584,Health Insurance,2023-10-11,2036-10-07,713.4,Active
8650,1752,Term Life,2018-01-20,2024-01-19,341.02,Active
8651,16,Health Insurance,2011-04-24,2027-04-20,949.28,Lapsed
8652,330,Life Insurance,2014-03-31,2051-03-22,295.08,Active
8653,624,Health Insurance,2010-01-04,2024-12-31,985.07,Active
8654,172,Life Insurance,2022-12-22,2061-12-12,257.42,Active
8655,996,Term Life,2017-04-22,2030-04-19,771.05,Active
8656,2817,Life Insurance,2010-07-16,2059-07-04,399.84,Active
8657,2497,Life Insurance,2016-05-26,2036-05-21,123.67,Lapsed
8658,541,Life Insurance,2019-06-04,2062-05-24,964.67,Lapsed
8659,2117,Life Insurance,2024-11-21,2053-11-14,847.51,Active
8660,2066,Life Insurance,2014-10-25,2058-10-14,612.79,Surrendered
8661,844,Health Insurance,2020-11-18,2025-11-17,466.36,Active
8662,1754,Life Insurance,2015-12-16,2040-12-09,590.9,Active
8663,2821,Term Life,2023-02-26,2035-02-23,328.43,Active
8664,1016,Life Insurance,2016-12-20,2058-12-10,127.41,Active
8665,2621,Health Insurance,2021-05-14,2030-05-12,716.75,Active
8666,1820,Investment-Linked Policy,2024-12-28,2040-12-24,479.92,Active
8667,746,Life Insurance,2021-02-14,2044-02-09,856.16,Active
8668,1374,Health Insurance,2019-06-14,2033-06-10,637.8,Active
8669,2873,Health Insurance,2013-10-28,2032-10-23,923.46,Surrendered
8670,2300,Life Insurance,2022-03-11,2055-03-03,349.75,Active
8671,150,Term Life,2015-11-03,2023-11-01,297.91,Lapsed
8672,211,Health Insurance,2010-08-26,2023-08-23,458.97,Surrendered
8673,2792,Life Insurance,2011-09-14,2049-09-04,95.05,Active
8674,113,Term Life,2012-09-25,2018-09-24,289.81,Active
8675,1630,Life Insurance,2018-03-10,2050-03-02,547.3,Active
8676,1105,Life Insurance,2020-07-22,2061-07-12,268.55,Active
8677,924,Life Insurance,2012-03-06,2041-02-27,492.91,Lapsed
8678,1148,Health Insurance,2024-05-27,2032-05-25,252.3,Active
8679,2705,Life Insurance,2012-09-21,2053-09-11,887.26,Active
8680,171,Life Insurance,2012-12-11,2061-11-29,926.35,Active
8681,1532,Life Insurance,2015-06-15,2045-06-07,939.15,Surrendered
8682,2638,Health Insurance,2017-11-09,2025-11-07,581.3,Active
8683,14,Life Insurance,2010-01-12,2032-01-07,64.22,Active
8684,102,Term Life,2010-07-04,2018-07-02,110.89,Surrendered
